there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% AlternatePrecedence(Check__application__form_completeness,  Loan_application_rejected)                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Loan_application_rejected)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Loan_application_rejected)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Loan_application_rejected)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Loan_application_rejected)                                conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Prepare_acceptance_pack] => {
		100.000% Precedence(Added_Activity,  Prepare_acceptance_pack)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Prepare_acceptance_pack)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Prepare_acceptance_pack)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Prepare_acceptance_pack)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Prepare_acceptance_pack)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Prepare_acceptance_pack)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Assess_eligibility,  Prepare_acceptance_pack)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Prepare_acceptance_pack)                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Prepare_acceptance_pack)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Prepare_acceptance_pack)                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Prepare_acceptance_pack)                       conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Prepare_acceptance_pack)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Prepare_acceptance_pack)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Prepare_acceptance_pack)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Prepare_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Receive_updated_application] => {
		100.000% Precedence(Check__application__form_completeness,  Receive_updated_application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Receive_updated_application)                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Receive_updated_application)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Reject_application] => {
		100.000% Precedence(Added_Activity,  Reject_application)                                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Reject_application)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Reject_application)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Reject_application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Reject_application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Reject_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Assess_eligibility,  Reject_application)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Reject_application)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Reject_application)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Reject_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Reject_application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Reject_application)                                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Reject_application)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Reject_application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Reject_application)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Return_application_back_to_applicant] => {
		100.000% Precedence(Check__application__form_completeness,  Return_application_back_to_applicant)                   conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Return_application_back_to_applicant)          conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Check__application__form_completeness,  Return_application_back_to_applicant)              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Return_application_back_to_applicant)                              conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Send_acceptance_pack] => {
		100.000% Precedence(Added_Activity,  Send_acceptance_pack)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Send_acceptance_pack)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Send_acceptance_pack)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Send_acceptance_pack)                                              conf.:   1.000;  int'f:   1.000; 
